date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2023-04-11,30248,29653.6796875,34.67,46.06,58.54,9.27,67.24,34.45,18.819446566502297,31.53,9.74,31.35,False,out_of_sample
2023-04-12,29914,30231.58203125,36.0,46.57,59.82,14.49,70.05,33.95,18.10998405989966,32.81,12.36,30.74,False,out_of_sample
2023-04-13,30371,29892.740234375,36.65,47.09,58.96,14.91,73.25,34.81,18.939244067431094,31.98,13.41,31.5,False,out_of_sample
2023-04-14,30459,30409.5625,36.68,47.6,60.03,14.32,71.66,35.04,19.049833561622798,33.05,12.73,31.63,False,out_of_sample
2023-04-15,30343,30490.75,37.09,48.09,60.17,16.88,71.78,34.92,18.76726336880264,33.2,13.57,31.43,False,out_of_sample
2023-04-16,30313,30315.9765625,36.86,48.59,59.87,17.42,69.27,34.94,18.65030495206373,32.91,13.7,31.38,False,out_of_sample
2023-04-17,29470,30317.146484375,36.54,49.07,59.77,17.44,70.67,33.56,16.93784196888659,32.83,13.44,29.93,False,out_of_sample
2023-04-18,30367,29449.091796875,36.72,49.57,57.63,17.19,71.69,35.17,18.63668519516107,30.75,13.35,31.45,False,out_of_sample
2023-04-19,28797,30394.1875,36.08,50.05,59.84,15.24,72.95,32.5,15.464629101929514,32.91,11.67,28.68,False,out_of_sample
2023-04-20,28252,28823.68359375,34.48,50.48,55.72,13.35,69.35,31.59,14.28453996303455,28.97,13.38,27.7,False,out_of_sample
2023-04-21,27293,28249.23046875,32.66,50.9,54.2,12.37,64.91,29.87,12.199170499527172,27.55,10.26,25.92,False,out_of_sample
2023-04-22,27828,27265.89453125,32.16,51.31,51.36,10.2,65.7,30.93,13.2781664413523,24.96,9.12,26.92,False,out_of_sample
2023-04-23,27605,27816.14453125,32.31,51.7,52.95,9.83,67.26,30.58,12.746319906031612,26.41,7.08,26.51,False,out_of_sample
2023-04-24,27521,27591.73046875,32.31,52.06,52.27,10.45,67.01,30.47,12.507655746336477,25.79,8.17,26.35,False,out_of_sample
2023-04-25,28303,27514.873046875,31.96,52.42,52.01,6.41,64.16,31.97,14.092330917552054,25.56,7.67,27.78,False,out_of_sample
2023-04-26,28385,28300.05859375,32.35,52.77,54.28,6.7,62.5,32.18,14.202549249736144,27.64,7.46,27.92,False,out_of_sample
2023-04-27,29466,28428.46484375,33.39,53.13,54.47,7.96,62.38,34.18,16.33736665025431,27.83,9.05,29.82,False,out_of_sample
2023-04-28,29351,29481.013671875,34.36,53.49,57.38,7.31,66.23,34.04,16.048471879838154,30.58,9.17,29.62,False,out_of_sample
2023-04-29,29222,29336.56640625,34.58,53.85,57.04,6.48,67.87,33.87,15.730474915299414,30.26,11.31,29.37,False,out_of_sample
2023-04-30,29363,29245.515625,34.92,54.22,56.66,6.94,70.33,34.19,15.95385349242952,29.91,11.04,29.62,False,out_of_sample
2023-05-01,28115,29227.103515625,34.57,54.55,57.03,6.5,73.64,32.02,13.343090828957582,30.26,10.74,27.4,False,out_of_sample
2023-05-02,28691,28087.17578125,34.11,54.88,53.59,6.68,72.26,33.13,14.474946344239722,27.03,10.98,28.43,False,out_of_sample
2023-05-03,29046,28680.494140625,34.26,55.17,55.19,6.33,71.24,33.84,15.138045562427664,28.53,8.41,29.03,False,out_of_sample
2023-05-04,28856,29031.3046875,34.77,55.44,56.02,12.47,67.66,33.56,14.692917064450118,29.35,9.55,28.69,False,out_of_sample
2023-05-05,29553,28851.48046875,35.24,55.68,55.49,13.89,66.8,34.86,16.03635237431234,28.85,10.22,29.91,False,out_of_sample
2023-05-06,28900,29538.859375,35.37,55.91,57.33,14.13,67.84,33.78,14.663520856617366,30.61,9.8,28.77,False,out_of_sample
2023-05-07,28762,28901.623046875,34.93,56.14,55.57,13.67,66.93,33.6,14.32260958939264,28.94,11.15,28.47,False,out_of_sample
2023-05-08,27728,28450.45703125,35.31,56.34,54.81,23.8,68.45,31.78,12.110075416661653,28.33,9.8,26.58,False,out_of_sample
2023-05-09,27643,27695.068359375,34.8,56.55,51.78,26.11,67.93,31.7,11.869662243535831,25.54,9.48,26.42,False,out_of_sample
2023-05-10,27647,27654.63671875,34.89,56.76,51.54,26.22,71.04,31.77,11.818300998718726,25.31,7.31,26.42,False,out_of_sample
2023-05-11,26987,27621.0859375,34.29,56.9,51.56,23.19,72.4,30.6,10.33694452455624,25.33,7.09,25.17,False,out_of_sample
2023-05-12,26774,26987.662109375,33.4,57.03,49.53,22.07,70.52,30.25,9.810609142494885,23.5,7.05,24.76,False,out_of_sample
2023-05-13,26842,26807.76953125,32.78,57.17,48.84,22.26,66.97,30.44,9.899721990519625,22.88,5.61,24.89,False,out_of_sample
2023-05-14,26919,26788.974609375,33.11,57.31,49.06,22.02,69.63,30.64,10.008177670377433,23.08,5.11,25.03,False,out_of_sample
2023-05-15,27232,26931.384765625,32.34,57.48,49.29,11.53,70.76,31.29,10.628566753556285,23.28,5.22,25.55,False,out_of_sample
2023-05-16,27026,27171.513671875,32.46,57.64,50.18,10.68,71.93,30.95,10.121483697185823,24.11,5.34,25.15,False,out_of_sample
2023-05-17,27402,27035.470703125,32.41,57.79,49.5,9.76,70.7,31.71,10.874951175981153,23.5,5.98,25.86,False,out_of_sample
2023-05-18,26844,27401.650390625,32.06,57.93,50.66,8.98,69.67,30.69,9.603352960349547,24.54,5.5,24.8,False,out_of_sample
2023-05-19,26890,26826.75390625,31.74,58.06,48.92,8.77,69.21,30.81,9.644034141671245,22.98,6.26,24.89,False,out_of_sample
2023-05-20,27101,26888.841796875,31.33,58.18,49.08,8.63,65.22,31.25,10.044320692145515,23.12,5.02,25.29,False,out_of_sample
2023-05-21,26778,27118.423828125,31.39,58.33,49.73,8.36,66.49,30.66,9.277811876849979,23.71,5.09,24.67,False,out_of_sample
2023-05-22,26859,26749.892578125,31.16,58.48,48.7,8.1,65.71,30.85,9.395587808995147,22.78,5.5,24.79,False,out_of_sample
2023-05-23,27227,26855.9609375,31.89,58.61,48.84,9.65,68.89,31.59,10.137402994788495,22.93,4.76,25.49,False,out_of_sample
2023-05-24,26342,27224.603515625,31.36,58.73,49.98,9.24,67.29,29.91,8.129588517774598,23.96,4.9,23.79,False,out_of_sample
2023-05-25,26485,26329.4609375,30.97,58.85,47.14,8.83,67.95,30.22,8.388395118504194,21.43,5.66,23.99,False,out_of_sample
2023-05-26,26721,26474.181640625,31.35,58.97,47.55,12.4,67.49,30.72,8.851136229052962,21.8,3.69,24.43,False,out_of_sample
2023-05-27,26855,26720.181640625,31.78,59.09,48.31,12.74,68.41,31.01,9.085875076293549,22.48,3.97,24.69,False,out_of_sample
2023-05-28,28098,26871.158203125,32.92,59.22,48.74,12.31,70.65,33.39,11.694203334824326,22.86,4.45,27.01,False,out_of_sample
2023-05-29,27766,28075.591796875,33.78,59.29,52.52,12.59,72.48,32.8,10.933267779822089,26.29,4.7,26.39,False,out_of_sample
2023-05-30,27713,27745.123046875,34.0,59.36,51.51,12.37,74.25,32.73,10.760628165516751,25.37,7.31,26.28,False,out_of_sample
2023-05-31,27218,27700.529296875,33.12,59.46,51.32,11.31,71.27,31.82,9.637257097058589,25.2,6.57,25.34,False,out_of_sample
2023-06-01,26826,27218.412109375,32.03,59.53,49.78,11.22,66.77,31.1,8.721065987360136,23.82,6.42,24.58,False,out_of_sample
2023-06-02,27256,26824.556640625,31.8,59.61,48.52,9.23,67.67,31.96,9.599390613603282,22.69,5.33,25.39,False,out_of_sample
2023-06-03,27080,27252.32421875,31.68,59.67,49.86,9.06,66.06,31.65,9.156883662265546,23.89,4.45,25.06,False,out_of_sample
2023-06-04,27159,27075.123046875,32.05,59.75,49.31,9.56,68.49,31.84,9.26870372767916,23.39,5.34,25.21,False,out_of_sample
2023-06-05,25786,27123.109375,30.74,59.79,49.55,10.11,64.19,29.17,6.1454042711737,23.61,4.93,22.54,False,out_of_sample
2023-06-06,27214,25732.109375,31.13,59.8,45.03,10.67,67.18,32.0,9.267892981046122,19.62,5.06,25.3,False,out_of_sample
2023-06-07,26340,27235.650390625,31.06,59.8,49.7,11.64,64.9,30.33,7.279739794377312,23.75,2.0,23.62,False,out_of_sample
2023-06-08,26522,26347.654296875,31.18,59.8,46.87,11.28,67.6,30.71,7.626089876582406,21.23,5.12,23.96,False,out_of_sample
2023-06-09,26471,26505.923828125,31.25,59.79,47.47,11.32,69.28,30.64,7.452007719444913,21.76,3.17,23.86,False,out_of_sample
2023-06-10,25864,26481.76171875,30.87,59.79,47.3,9.34,71.48,29.47,6.020865476856456,21.61,3.54,22.66,False,out_of_sample
2023-06-11,25907,25854.03125,30.52,59.77,45.25,9.29,72.14,29.59,6.058448165242744,19.82,3.39,22.75,False,out_of_sample
2023-06-12,25907,25934.28515625,30.21,59.76,45.41,9.43,70.34,29.62,5.997867938590627,19.95,1.99,22.74,False,out_of_sample
2023-06-13,25881,25902.94140625,30.2,59.75,45.42,10.39,69.46,29.6,5.877924938355037,19.95,2.06,22.68,False,out_of_sample
2023-06-14,25098,25920.2578125,28.81,59.73,45.33,9.14,63.16,28.04,4.000957980765187,19.88,2.02,21.09,False,out_of_sample
2023-06-15,25560,25121.673828125,28.35,59.73,42.54,8.84,61.78,29.04,5.01871012659195,17.47,1.93,22.01,False,out_of_sample
2023-06-16,26332,25575.283203125,29.29,59.74,44.22,10.36,62.86,30.63,6.717844358910476,18.91,0.09,23.53,False,out_of_sample
2023-06-17,26515,26328.6796875,30.74,59.74,46.87,12.47,66.66,31.02,7.06704122398617,21.22,1.12,23.89,False,out_of_sample
2023-06-18,26354,26510.45703125,31.1,59.75,47.47,12.93,67.58,30.73,6.646320843349038,21.75,2.84,23.56,False,out_of_sample
2023-06-19,26779,26335.44140625,31.09,59.78,46.91,12.25,66.44,31.6,7.532423922380925,21.26,3.21,24.36,False,out_of_sample
2023-06-20,28306,26841.6640625,32.94,59.82,48.33,17.27,67.1,34.52,10.7537906466064,22.51,2.82,27.18,False,out_of_sample
2023-06-21,30100,28311.310546875,35.25,59.9,52.99,20.34,65.37,37.75,14.330966914968151,26.75,3.72,30.29,False,out_of_sample
2023-06-22,29953,29995.935546875,37.08,60.01,57.79,23.5,66.79,37.51,13.981846437194964,31.33,6.95,30.03,False,out_of_sample
2023-06-23,30639,29896.3828125,37.72,60.14,57.34,23.05,66.67,38.71,15.263077806227694,30.92,10.52,31.15,False,out_of_sample
2023-06-24,30550,30708.73828125,38.6,60.27,59.0,24.55,70.5,38.58,15.031651130579712,32.56,10.2,31.0,False,out_of_sample
2023-06-25,30468,30545.150390625,39.0,60.38,58.73,25.32,72.9,38.45,14.813274283956277,32.31,11.49,30.85,False,out_of_sample
2023-06-26,30256,30480.5234375,39.09,60.49,58.5,25.12,75.58,38.1,14.340475359978813,32.09,11.28,30.49,False,out_of_sample
2023-06-27,30668,30274.3203125,38.64,60.61,57.91,21.03,74.8,38.83,15.082377920237757,31.53,11.08,31.16,False,out_of_sample
2023-06-28,30105,30696.560546875,37.81,60.76,58.86,21.85,67.86,37.88,13.925444288380076,32.49,10.63,30.2,False,out_of_sample
2023-06-29,30461,30086.1875,37.72,60.93,57.36,21.19,67.95,38.52,14.56268705608053,31.04,11.39,30.77,False,out_of_sample
2023-06-30,30485,30441.353515625,38.17,61.09,58.27,22.16,70.12,38.58,14.550106172050384,31.93,10.26,30.8,False,out_of_sample
2023-07-01,30582,30471.84765625,38.91,61.21,58.26,23.34,74.36,38.77,14.679151791340066,31.94,10.92,30.89,False,out_of_sample
2023-07-02,30595,30587.26953125,39.34,61.28,58.39,23.78,77.41,38.81,14.645115786958767,32.11,10.93,30.91,False,out_of_sample
2023-07-03,31136,30624.515625,39.38,61.36,58.4,23.6,75.01,39.75,15.625123956933502,32.12,11.08,31.8,False,out_of_sample
2023-07-04,30800,31156.865234375,39.56,61.45,59.7,23.1,76.2,39.2,14.922650782364164,33.41,11.06,31.24,False,out_of_sample
2023-07-05,30498,30778.724609375,38.87,61.51,58.85,20.95,74.32,38.7,14.27907989434998,32.58,12.06,30.73,False,out_of_sample
2023-07-06,29980,30507.150390625,37.97,61.51,58.07,18.37,73.8,37.82,13.203688284879222,31.82,11.38,29.8,False,out_of_sample
2023-07-07,30330,29907.998046875,38.31,61.52,56.83,18.95,77.58,38.45,13.832834462664687,30.58,10.76,30.4,False,out_of_sample
2023-07-08,30264,30346.921875,38.25,61.49,57.71,15.81,79.9,38.36,13.644251418469203,31.44,9.71,30.29,False,out_of_sample
2023-07-09,30164,30291.611328125,38.42,61.48,57.53,13.81,83.69,38.2,13.388492534449162,31.27,10.36,30.11,False,out_of_sample
2023-07-10,30395,30172.423828125,38.15,61.45,57.26,13.45,81.2,38.62,13.781892343545854,31.0,10.19,30.5,False,out_of_sample
2023-07-11,30617,30417.6328125,37.83,61.44,57.82,13.72,76.05,39.02,14.154545731241969,31.56,9.96,30.85,False,out_of_sample
2023-07-12,30386,30622.24609375,37.61,61.41,58.34,14.56,73.05,38.64,13.645658672695562,32.08,10.38,30.45,False,out_of_sample
2023-07-13,31435,30387.48828125,37.71,61.44,57.73,15.15,68.85,40.44,15.601578565043294,31.49,10.77,32.18,False,out_of_sample
2023-07-14,30311,31474.720703125,37.58,61.45,60.29,14.92,69.02,38.54,13.380223743084377,34.03,10.28,30.29,False,out_of_sample
2023-07-15,30291,30331.783203125,37.11,61.44,57.49,15.4,68.09,38.52,13.2816547842745,31.27,12.25,30.26,False,out_of_sample
2023-07-16,30250,30297.47265625,37.24,61.45,57.43,14.93,72.22,38.47,13.141819527540452,31.21,10.06,30.19,False,out_of_sample
2023-07-17,30144,30249.626953125,37.13,61.45,57.32,15.29,71.79,38.3,12.873873683785177,31.1,9.99,29.99,False,out_of_sample
2023-07-18,29836,30147.0703125,37.11,61.42,57.06,14.7,74.52,37.77,12.204183652828199,30.84,9.87,29.44,False,out_of_sample
2023-07-19,29914,29862.046875,37.33,61.4,56.22,19.45,73.36,37.92,12.299824882614027,30.04,9.62,29.56,False,out_of_sample
2023-07-20,29806,29915.25,37.5,61.36,56.39,23.28,71.93,37.74,12.025339664291321,30.21,8.98,29.36,False,out_of_sample
2023-07-21,29920,29805.111328125,36.44,61.33,56.09,20.84,64.86,37.96,12.192734896178322,29.92,9.1,29.54,False,out_of_sample
2023-07-22,29727,29908.697265625,36.1,61.3,56.41,20.53,62.81,37.64,11.74845962399383,30.23,8.85,29.2,False,out_of_sample
2023-07-23,30067,29790.111328125,36.46,61.29,55.88,20.07,65.63,38.26,12.36514773135169,29.72,9.04,29.79,False,out_of_sample
2023-07-24,29179,30081.662109375,36.7,61.26,56.77,20.47,70.75,36.7,10.52272267640564,30.58,8.62,28.23,False,out_of_sample
2023-07-25,29222,29178.970703125,36.23,61.23,54.38,19.94,70.96,36.8,10.550569862563936,28.29,9.26,28.31,False,out_of_sample
2023-07-26,29362,29225.759765625,35.56,61.21,54.49,15.63,70.08,37.08,10.775168034202913,28.4,7.45,28.55,False,out_of_sample
2023-07-27,29202,29353.798828125,34.78,61.19,54.88,10.36,68.47,36.83,10.390355691640352,28.76,7.5,28.22,False,out_of_sample
2023-07-28,29317,29212.1640625,35.12,61.18,54.51,13.12,68.8,37.07,10.564492664654793,28.39,7.75,28.29,False,out_of_sample
2023-07-29,29361,29319.4453125,35.91,61.15,55.1,21.09,67.12,37.18,10.594029050599472,28.87,7.39,28.37,False,out_of_sample
2023-07-30,29263,29357.09375,36.35,61.09,55.21,21.39,70.93,37.05,10.335299855152378,28.98,7.59,28.2,False,out_of_sample
2023-07-31,29220,29278.314453125,36.23,61.02,54.94,21.08,70.97,37.01,10.188005690332517,28.72,7.64,28.11,False,out_of_sample
2023-08-01,29500,29230.873046875,36.36,60.95,54.83,20.21,72.03,37.55,10.696097959283469,28.61,7.41,28.6,False,out_of_sample
2023-08-02,29144,29704.146484375,36.17,60.86,55.57,20.98,70.25,36.94,9.91337584308542,29.32,7.29,27.96,False,out_of_sample
2023-08-03,29193,29161.8125,36.37,60.77,54.63,22.65,71.52,37.06,9.953634588148038,28.41,7.82,28.04,False,out_of_sample
2023-08-04,29058,29174.3828125,35.52,60.66,54.76,19.39,68.53,36.85,9.617733783580421,28.53,7.06,27.8,False,out_of_sample
2023-08-05,29054,29075.388671875,34.41,60.55,54.37,10.25,68.45,36.88,9.549698958525779,28.17,7.13,27.8,False,out_of_sample
2023-08-06,29049,29043.701171875,34.48,60.47,54.35,9.88,69.92,36.91,9.479604608742234,28.16,6.82,27.79,False,out_of_sample
2023-08-07,29165,29038.513671875,34.89,60.36,54.33,9.49,73.61,37.17,9.657268176496252,28.13,6.77,27.99,False,out_of_sample
2023-08-08,29780,29180.01953125,34.94,60.3,54.65,9.75,70.03,38.32,10.841270039110496,28.44,6.73,29.06,False,out_of_sample
2023-08-09,29583,29766.6953125,35.37,60.26,56.31,11.16,70.13,38.01,10.385968176385017,30.02,6.93,28.71,False,out_of_sample
2023-08-10,29431,29563.97265625,34.72,60.24,55.76,8.49,67.59,37.79,10.019133442216448,29.5,8.13,28.43,False,out_of_sample
2023-08-11,29400,29424.90234375,35.01,60.19,55.34,9.21,70.98,37.78,9.896540757650587,29.1,7.71,28.38,False,out_of_sample
2023-08-12,29416,29399.787109375,34.99,60.14,55.24,9.05,71.44,37.85,9.869225942738929,29.01,7.36,28.4,False,out_of_sample
2023-08-13,29287,29416.59375,35.02,60.09,55.27,9.11,72.5,37.67,9.547304765024945,29.04,7.26,28.17,False,out_of_sample
2023-08-14,29409,29283.263671875,35.31,60.03,54.9,9.42,74.88,37.95,9.735496615355403,28.69,7.25,28.37,False,out_of_sample
2023-08-15,29168,29408.048828125,35.24,59.96,55.22,9.65,75.13,37.56,9.184753326356045,29.0,6.95,27.94,False,out_of_sample
2023-08-16,28755,29169.07421875,35.13,59.86,54.55,8.83,78.38,36.86,8.273896940015899,28.36,7.16,27.19,False,out_of_sample
2023-08-17,26661,28699.802734375,33.03,59.73,53.39,8.53,74.66,32.9,3.7011997479998087,27.26,6.63,23.28,False,out_of_sample
2023-08-18,26038,26636.078125,30.54,59.59,46.99,9.33,68.42,31.7,2.2291148170823742,21.41,5.74,22.04,False,out_of_sample
2023-08-19,26094,26047.83203125,29.33,59.44,44.92,11.57,63.58,31.87,2.296510217113586,19.58,1.21,22.16,False,out_of_sample
2023-08-20,26177,26096.861328125,29.35,59.33,45.13,11.74,63.95,32.1,2.425283189152961,19.76,0.0,22.32,False,out_of_sample
2023-08-21,26129,26188.69140625,29.72,59.21,45.41,11.62,67.33,32.07,2.254845885873198,20.01,0.0,22.22,False,out_of_sample
2023-08-22,25979,26130.748046875,29.75,59.06,45.28,12.86,67.63,31.82,1.8501204455203752,19.88,0.01,21.92,False,out_of_sample
2023-08-23,26453,26040.474609375,29.85,58.93,44.78,14.35,65.26,32.85,2.869323221613951,19.44,0.0,22.85,False,out_of_sample
2023-08-24,26127,26431.51953125,29.63,58.78,46.42,14.74,61.93,32.25,2.0677008115496025,20.87,0.0,22.21,False,out_of_sample
2023-08-25,26041,26163.6796875,29.36,58.66,45.34,15.45,60.86,32.14,1.80981842923944,19.92,0.54,22.04,False,out_of_sample
2023-08-26,26007,26047.234375,29.06,58.55,45.07,15.11,59.84,32.12,1.6708356349003892,19.68,0.0,21.97,False,out_of_sample
2023-08-27,26087,26008.2421875,28.67,58.47,44.95,14.98,56.3,32.35,1.7935002598445389,19.57,0.0,22.13,False,out_of_sample
2023-08-28,26104,26089.615234375,28.44,58.39,45.22,14.97,53.75,32.45,1.771547985168274,19.81,0.0,22.15,False,out_of_sample
2023-08-29,27673,26102.486328125,29.96,58.32,45.29,15.35,57.72,35.61,5.20052401783838,19.87,0.0,25.15,False,out_of_sample
2023-08-30,27299,27726.083984375,31.25,58.26,50.43,16.95,60.21,34.94,4.3264451553321255,24.46,0.0,24.44,False,out_of_sample
2023-08-31,25955,27301.9296875,30.79,58.18,49.26,16.35,63.95,32.32,1.2464856942453866,23.39,3.01,21.83,False,out_of_sample
2023-09-01,25803,25934.021484375,29.36,58.1,44.81,16.0,61.69,32.07,0.8341893184202056,19.44,2.16,21.52,False,out_of_sample
2023-09-02,25869,25800.91015625,29.5,58.02,44.29,17.48,64.26,32.27,0.9259986692889169,18.98,0.0,21.66,False,out_of_sample
2023-09-03,25963,25869.47265625,29.8,57.92,44.53,17.54,66.03,32.52,1.082022333107643,19.18,0.0,21.85,False,out_of_sample
2023-09-04,25800,25968.169921875,29.68,57.83,44.86,17.2,65.74,32.25,0.6441565957322833,19.47,0.0,21.52,False,out_of_sample
2023-09-05,25783,25814.95703125,28.91,57.72,44.29,15.49,61.7,32.29,0.5436698301770325,18.98,0.0,21.48,False,out_of_sample
2023-09-06,25755,25783.931640625,28.18,57.63,44.25,12.53,58.47,32.3,0.4175788715851816,18.94,0.0,21.42,False,out_of_sample
2023-09-07,26211,25748.3125,28.38,57.54,44.16,11.93,58.36,33.3,1.407256297421644,18.86,0.0,22.33,False,out_of_sample
2023-09-08,25905,26245.208984375,28.49,57.45,45.76,10.41,59.79,32.73,0.643178152711292,20.25,0.0,21.72,False,out_of_sample
2023-09-09,25895,25905.42578125,28.27,57.36,44.7,8.3,62.05,32.77,0.5590343608845156,19.32,0.0,21.7,False,out_of_sample
2023-09-10,25832,25895.2109375,28.18,57.27,44.67,8.2,61.89,32.69,0.35210469625024193,19.29,0.0,21.58,False,out_of_sample
2023-09-11,25136,25831.71484375,27.94,57.16,44.44,8.0,64.78,31.29,0.0,19.1,0.0,20.17,False,out_of_sample
2023-09-12,25860,25160.658203125,27.85,57.08,41.95,8.71,63.42,32.86,0.2948936188310788,16.94,0.0,21.63,False,out_of_sample
2023-09-13,26227,25837.5546875,28.66,57.01,44.58,8.66,63.71,33.67,1.07827518437767,19.21,0.0,22.36,False,out_of_sample
2023-09-14,26557,26228.27734375,29.06,56.94,45.85,6.59,65.12,34.39,1.766724441131074,20.32,0.0,23.0,False,out_of_sample
2023-09-15,26673,26533.818359375,30.11,56.87,46.93,7.21,71.28,34.69,1.9671421020224875,21.29,0.0,23.22,False,out_of_sample
2023-09-16,26556,26606.19921875,30.25,56.76,47.3,7.31,72.5,34.51,1.642798226330458,21.62,0.0,23.0,False,out_of_sample
2023-09-17,26503,26567.927734375,29.99,56.66,46.91,7.65,70.78,34.47,1.4621716717401054,21.27,0.22,22.9,False,out_of_sample
2023-09-18,26765,26532.994140625,29.69,56.57,46.72,7.66,67.16,35.05,1.991214758814179,21.1,0.0,23.39,False,out_of_sample
2023-09-19,27216,26760.8515625,29.98,56.5,47.56,7.86,65.49,36.0,2.932636235996236,21.86,0.0,24.19,False,out_of_sample
2023-09-20,27134,27210.228515625,30.26,56.44,48.96,7.87,65.51,35.89,2.690991748814384,23.12,0.31,24.03,False,out_of_sample
2023-09-21,26572,27129.83984375,29.9,56.36,48.7,10.2,62.94,34.81,1.3746689846924223,22.89,1.27,22.95,False,out_of_sample
2023-09-22,26582,26564.056640625,29.4,56.28,46.86,11.35,60.98,34.88,1.3363827549620217,21.24,1.05,22.97,False,out_of_sample
2023-09-23,26576,26578.556640625,29.2,56.2,46.82,9.95,61.83,34.93,1.2619702874616283,21.21,0.0,22.97,False,out_of_sample
2023-09-24,26287,26579.373046875,29.2,56.15,46.86,10.77,62.69,34.39,0.54482679189168,21.24,0.0,22.4,False,out_of_sample
2023-09-25,26289,26253.775390625,29.26,56.06,45.88,11.15,64.72,34.45,0.4884187427233684,20.38,0.0,22.4,False,out_of_sample
2023-09-26,26195,26294.7578125,29.02,55.99,45.89,12.69,61.72,34.3,0.21237724746034137,20.38,0.0,22.22,False,out_of_sample
2023-09-27,26337,26209.498046875,29.17,55.92,45.56,12.44,63.15,34.64,0.47599254384934436,20.09,0.0,22.49,False,out_of_sample
2023-09-28,27034,26355.8125,29.61,55.86,46.05,10.76,63.79,36.09,1.9837290480710181,20.52,0.0,23.84,False,out_of_sample
2023-09-29,26912,27024.841796875,30.51,55.81,48.35,13.27,65.8,35.89,1.6513033008935762,22.58,0.0,23.59,False,out_of_sample
2023-09-30,26978,26911.689453125,30.58,55.77,47.94,15.88,63.72,36.07,1.7376596635822736,22.21,0.53,23.72,False,out_of_sample
2023-10-01,27951,26967.396484375,31.21,55.74,48.14,15.91,63.68,38.03,3.805713015935034,22.39,0.22,25.55,False,out_of_sample
2023-10-02,27566,27976.798828125,31.87,55.71,51.18,16.41,65.42,37.35,2.911777709297401,25.16,0.33,24.81,False,out_of_sample
2023-10-03,27440,27508.251953125,32.45,55.69,49.99,18.88,69.11,37.16,2.5758409226752854,24.07,2.41,24.56,False,out_of_sample
2023-10-04,27798,27429.07421875,32.41,55.67,49.58,19.74,67.53,37.92,3.2943652142718522,23.7,1.54,25.21,False,out_of_sample
2023-10-05,27427,27798.646484375,32.2,55.62,50.65,20.48,65.3,37.27,2.4260675016507984,24.69,1.22,24.51,False,out_of_sample
2023-10-06,27942,27412.123046875,32.31,55.57,49.5,20.17,65.16,38.34,3.4839745142128633,23.64,1.96,25.46,False,out_of_sample
2023-10-07,27973,27946.78125,33.18,55.53,51.07,20.41,70.49,38.47,3.490162493719718,25.07,1.12,25.5,False,out_of_sample
2023-10-08,27937,27971.677734375,33.42,55.48,51.13,20.25,71.77,38.48,3.3522188587817867,25.14,2.2,25.44,False,out_of_sample
2023-10-09,27592,27934.47265625,33.01,55.39,51.01,19.66,70.99,37.89,2.5442236310302264,25.03,2.22,24.77,False,out_of_sample
2023-10-10,27420,27589.201171875,32.61,55.25,49.91,20.83,69.5,37.63,2.107385662871462,24.03,2.1,24.44,False,out_of_sample
2023-10-11,26829,27392.076171875,32.13,55.12,49.37,21.26,70.2,36.54,0.7355824868525555,23.54,1.32,23.29,False,out_of_sample
2023-10-12,26742,26873.29296875,31.71,54.96,47.46,21.66,70.64,36.45,0.47922739982611134,21.81,0.91,23.12,False,out_of_sample
